RANK,TEAM_ABBREVIATION,RECORD,PLAYERS_ACTIVE,AVG_AGE_TEAM,TOTAL_CAP_ALLOCATIONS,CAP_SPACE_ALL,ACTIVE,ACTIVE_TOP_3,DEAD_CAP,TEAM_ID,TEAM_NAME,SEASON_START
1.0,NJN,,8.0,25.1,31975529,26064471,30081113,16475113,,,,2010
2.0,SAC,25-57,11.0,24.3,41311876,16728124,40838272,25406729,,1610612758.0,Sacramento Kings,2010
3.0,LAC,29-53,11.0,24.7,44246610,13793390,43773006,25957280,,1610612746.0,Los Angeles Clippers,2010
4.0,MIN,15-67,12.0,24.0,45057768,12982232,44974463,20474103,83305.0,1610612750.0,Minnesota Timberwolves,2010
5.0,NYK,29-53,10.0,26.7,46184167,11855833,45236959,33636611,,1610612752.0,New York Knicks,2010
6.0,CLE,61-21,12.0,25.0,48148715,9891285,48148715,33358905,,1610612739.0,Cleveland Cavaliers,2010
7.0,WAS,26-56,10.0,24.7,48614017,9425983,41981207,30617991,5685602.0,1610612764.0,Washington Wizards,2010
8.0,IND,32-50,12.0,25.3,48794305,9245695,43285121,29035186,5509184.0,1610612754.0,Indiana Pacers,2010
9.0,PHI,27-55,9.0,23.9,50852025,7187975,49371793,33304349,59420.0,1610612755.0,Philadelphia 76ers,2010
10.0,TOR,40-42,13.0,25.0,54280455,3759545,54280455,24600000,,1610612761.0,Toronto Raptors,2010
11.0,CHI,41-41,14.0,27.1,54947828,3092172,54762711,31291160,185117.0,1610612741.0,Chicago Bulls,2010
12.0,OKC,50-32,15.0,24.6,59087679,-1047679,59087679,26830520,,1610612760.0,Oklahoma City Thunder,2010
13.0,NOH,,13.0,26.9,62485445,-4445445,62344722,34572652,140723.0,,,2010
14.0,MEM,40-42,15.0,24.8,63223932,-5183932,63223932,38624917,,1610612763.0,Memphis Grizzlies,2010
15.0,DET,27-55,13.0,26.5,63784230,-5744230,63784230,34448760,,1610612765.0,Detroit Pistons,2010
16.0,MIA,47-35,16.0,28.1,64972404,-6932404,63181658,43000000,1790746.0,1610612748.0,Miami Heat,2010
